question_id,module_id,topic_id,concept_tag,explanation_chars,solution_explanation_chars,issue_count,issues
module_2_scatterplot_direction_005,module_2,relationships_regression,association_direction,302,302,0,
module_2_scatterplot_visual_001,module_2,relationships_regression,correlation_interpretation,304,304,0,
module_2_correlation_properties_001,module_2,relationships_regression,correlation_facts,291,291,0,
module_2_correlation_properties_002,module_2,relationships_regression,correlation_facts,306,306,0,
module_2_correlation_properties_003,module_2,relationships_regression,correlation_facts,300,300,0,
module_2_correlation_properties_004,module_2,relationships_regression,correlation_facts,318,318,0,
module_2_regression_basics_001,module_2,relationships_regression,regression_interpretation,370,370,0,
module_2_regression_basics_002,module_2,relationships_regression,regression_interpretation,352,352,0,
module_2_regression_basics_003,module_2,relationships_regression,regression_interpretation,360,360,0,
module_2_regression_basics_004,module_2,relationships_regression,regression_interpretation,378,378,0,
module_2_residual_visual_001,module_2,relationships_regression,residuals,324,324,0,
module_3_sampling_bias_001,module_3,producing_data,sampling_design,335,335,0,
module_3_sampling_bias_002,module_3,producing_data,sampling_design,337,337,0,
module_3_sampling_bias_003,module_3,producing_data,sampling_design,332,332,0,
module_3_sampling_bias_004,module_3,producing_data,sampling_design,324,324,0,
module_3_study_design_type_001,module_3,producing_data,observational_vs_experiment,366,366,0,
module_3_study_design_type_002,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_study_design_type_003,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_experiment_visual_001,module_3,producing_data,experimental_design,413,413,0,
module_3_experiment_terms_001,module_3,producing_data,experimental_design,403,403,0,
module_3_experiment_terms_002,module_3,producing_data,experimental_design,432,432,0,
module_3_experiment_terms_003,module_3,producing_data,experimental_design,444,444,0,
module_3_experiment_terms_004,module_3,producing_data,experimental_design,424,424,0,
module_4_basic_probability_rules_001,module_4,probability_basics,probability_rules,381,381,0,
module_4_basic_probability_rules_002,module_4,probability_basics,probability_rules,378,378,0,
module_4_basic_probability_rules_003,module_4,probability_basics,probability_rules,381,381,0,
module_4_basic_probability_rules_004,module_4,probability_basics,probability_rules,400,400,0,
module_4_probability_vocabulary_001,module_4,probability_basics,probability_models,392,392,0,
module_4_probability_vocabulary_002,module_4,probability_basics,probability_models,382,382,0,
module_4_probability_vocabulary_003,module_4,probability_basics,probability_models,389,389,0,
module_4_conditional_probability_001,module_4,probability_basics,conditional_independence,439,439,0,
module_4_conditional_probability_002,module_4,probability_basics,conditional_independence,441,441,0,
module_4_conditional_probability_003,module_4,probability_basics,conditional_independence,424,424,0,
module_5_z_scores_001,module_5,normal_dist,z_score_interpretation,302,302,0,
module_5_z_scores_002,module_5,normal_dist,z_score_interpretation,303,303,0,
module_5_z_scores_003,module_5,normal_dist,z_score_interpretation,302,302,0,
module_5_z_scores_004,module_5,normal_dist,z_score_interpretation,305,305,0,
module_5_z_score_position_001,module_5,normal_dist,z_score_interpretation,318,318,0,
module_5_normal_curve_visual_001,module_5,normal_dist,normal_probability,275,275,0,
module_5_normal_distribution_basics_001,module_5,normal_dist,empirical_rule_density,263,263,0,
module_5_normal_distribution_basics_002,module_5,normal_dist,empirical_rule_density,263,263,0,
module_5_normal_distribution_basics_003,module_5,normal_dist,empirical_rule_density,261,261,0,
module_5_normal_distribution_basics_004,module_5,normal_dist,empirical_rule_density,287,287,0,
module_5_binomial_terms_001,module_5,binomial_dist,binomial_setting,336,336,0,
module_5_binomial_terms_002,module_5,binomial_dist,binomial_setting,344,344,0,
module_5_binomial_terms_003,module_5,binomial_dist,binomial_setting,340,340,0,
module_5_binomial_visual_001,module_5,binomial_dist,binomial_distribution,368,368,0,
module_6_parameter_vs_statistic_001,module_6,sampling_dist,parameter_statistic,391,391,0,
module_6_parameter_vs_statistic_002,module_6,sampling_dist,parameter_statistic,391,391,0,
module_6_parameter_vs_statistic_003,module_6,sampling_dist,parameter_statistic,391,391,0,
module_6_parameter_vs_statistic_004,module_6,sampling_dist,parameter_statistic,392,392,0,
module_6_sampling_distribution_concepts_001,module_6,sampling_dist,sampling_distribution,368,368,0,
module_6_sampling_distribution_concepts_002,module_6,sampling_dist,sampling_distribution,327,327,0,
module_6_sampling_distribution_concepts_003,module_6,sampling_dist,sampling_distribution,357,357,0,
module_6_sampling_distribution_concepts_004,module_6,sampling_dist,sampling_distribution,403,403,0,
module_6_sampling_distribution_visual_001,module_6,sampling_dist,standard_error_sample_size,367,367,0,
module_7_confidence_interval_basics_001,module_7,ci_prop,ci_interpretation,368,368,0,
module_7_confidence_interval_basics_002,module_7,ci_prop,ci_interpretation,404,404,0,
module_7_confidence_interval_basics_003,module_7,ci_prop,ci_interpretation,421,421,0,
module_7_confidence_interval_basics_004,module_7,ci_prop,ci_interpretation,373,373,0,
module_7_confidence_interval_basics_005,module_7,ci_prop,ci_interpretation,378,378,0,
module_7_ci_visual_001,module_7,ci_mean,margin_of_error,362,362,0,
module_7_ci_conditions_001,module_7,ci_mean,conditions_for_intervals,361,361,0,
module_7_ci_conditions_002,module_7,ci_mean,conditions_for_intervals,445,445,0,
module_7_ci_conditions_003,module_7,ci_mean,conditions_for_intervals,379,379,0,
module_7_ci_conditions_004,module_7,ci_mean,conditions_for_intervals,400,400,0,
module_8_test_basics_001,module_8,ht_foundations,hypothesis_testing_foundations,373,373,0,
module_8_test_basics_002,module_8,ht_foundations,hypothesis_testing_foundations,369,369,0,
module_8_test_basics_003,module_8,ht_foundations,hypothesis_testing_foundations,417,417,0,
module_8_test_basics_004,module_8,ht_foundations,hypothesis_testing_foundations,377,377,0,
module_8_test_basics_005,module_8,ht_foundations,hypothesis_testing_foundations,337,337,0,
module_8_pvalue_visual_001,module_8,ht_foundations,p_value_interpretation,345,345,0,
module_8_test_details_001,module_8,ht_prop,testing_errors_conditions,360,360,0,
module_8_test_details_002,module_8,ht_mean,testing_errors_conditions,328,328,0,
module_8_test_details_003,module_8,ht_mean,testing_errors_conditions,377,377,0,
module_8_test_details_004,module_8,ht_foundations,testing_errors_conditions,343,343,0,
module_8_test_details_005,module_8,ht_foundations,testing_errors_conditions,352,352,0,
module_9_uses_abuses_001,module_9,uses_abuses_tests,inference_cautions,333,333,0,
module_9_uses_abuses_002,module_9,uses_abuses_tests,inference_cautions,347,347,0,
module_9_uses_abuses_003,module_9,uses_abuses_tests,inference_cautions,332,332,0,
module_9_uses_abuses_004,module_9,uses_abuses_tests,inference_cautions,379,379,0,
module_9_uses_abuses_005,module_9,uses_abuses_tests,inference_cautions,380,380,0,
module_9_boxplot_group_comparison_001,module_9,uses_abuses_tests,comparing_groups,366,366,0,
module_9_practice_cautions_001,module_9,uses_abuses_tests,statistical_thinking,314,314,0,
module_9_practice_cautions_002,module_9,uses_abuses_tests,statistical_thinking,326,326,0,
module_9_practice_cautions_003,module_9,uses_abuses_tests,statistical_thinking,343,343,0,
module_9_practice_cautions_004,module_9,uses_abuses_tests,statistical_thinking,326,326,0,
module_1_contextual_review_001,module_1,data_graphs,variable_classification,359,359,0,
module_1_contextual_review_002,module_1,descriptive_stats,resistant_measures,373,373,0,
module_2_contextual_review_001,module_2,relationships_regression,causation_lurking,335,335,0,
module_3_contextual_review_001,module_3,producing_data,sampling_bias,335,335,0,
module_4_contextual_review_001,module_4,probability_basics,probability_rules,397,397,0,
module_5_contextual_review_001,module_5,normal_dist,z_score_interpretation,348,348,0,
module_5_contextual_review_002,module_5,binomial_dist,binomial_setting,379,379,0,
module_6_contextual_review_001,module_6,sampling_dist,parameter_statistic,400,400,0,
module_7_contextual_review_001,module_7,ci_prop,confidence_level,390,390,0,
module_8_contextual_review_001,module_8,ht_foundations,p_value_interpretation,363,363,0,
module_9_contextual_review_001,module_9,uses_abuses_tests,statistical_vs_practical_significance,354,354,0,
module_1_extra_context_practice_001,module_1,descriptive_stats,center_spread,394,394,0,
module_1_extra_context_practice_002,module_1,descriptive_stats,skewness_outliers,396,396,0,
module_1_extra_context_practice_003,module_1,descriptive_stats,skewness_outliers,396,396,0,
module_1_extra_context_practice_004,module_1,descriptive_stats,center_spread,394,394,0,
module_1_extra_context_practice_005,module_1,data_graphs,graph_selection,321,321,0,
module_1_extra_context_practice_006,module_1,descriptive_stats,skewness_outliers,396,396,0,
module_1_extra_context_practice_007,module_1,data_graphs,graph_selection,321,321,0,
module_1_extra_context_practice_008,module_1,data_graphs,graph_selection,321,321,0,
module_1_extra_context_practice_009,module_1,descriptive_stats,center_spread,394,394,0,
module_1_extra_context_practice_010,module_1,data_graphs,graph_selection,321,321,0,
module_1_extra_context_practice_011,module_1,descriptive_stats,center_spread,394,394,0,
module_1_extra_context_practice_012,module_1,descriptive_stats,skewness_outliers,396,396,0,
module_2_extra_context_practice_001,module_2,relationships_regression,correlation_facts,316,316,0,
module_2_extra_context_practice_002,module_2,relationships_regression,residuals,347,347,0,
module_2_extra_context_practice_003,module_2,relationships_regression,lurking_variables,298,298,0,
module_2_extra_context_practice_004,module_2,relationships_regression,lurking_variables,298,298,0,
module_2_extra_context_practice_005,module_2,relationships_regression,correlation_facts,316,316,0,
module_2_extra_context_practice_006,module_2,relationships_regression,residuals,347,347,0,
module_2_extra_context_practice_007,module_2,relationships_regression,correlation_facts,316,316,0,
module_2_extra_context_practice_008,module_2,relationships_regression,residuals,347,347,0,
module_2_extra_context_practice_009,module_2,relationships_regression,lurking_variables,298,298,0,
module_2_extra_context_practice_010,module_2,relationships_regression,lurking_variables,298,298,0,
module_2_extra_context_practice_014,module_2,relationships_regression,correlation_facts,316,316,0,
module_2_extra_context_practice_020,module_2,relationships_regression,residuals,347,347,0,
module_3_extra_context_practice_001,module_3,producing_data,bias,371,371,0,
module_3_extra_context_practice_002,module_3,producing_data,sampling_design,332,332,0,
module_3_extra_context_practice_003,module_3,producing_data,sampling_design,332,332,0,
module_3_extra_context_practice_004,module_3,producing_data,bias,371,371,0,
module_3_extra_context_practice_005,module_3,producing_data,experimental_design,385,385,0,
module_3_extra_context_practice_006,module_3,producing_data,bias,371,371,0,
module_3_extra_context_practice_007,module_3,producing_data,bias,371,371,0,
module_3_extra_context_practice_008,module_3,producing_data,experimental_design,385,385,0,
module_3_extra_context_practice_009,module_3,producing_data,experimental_design,385,385,0,
module_3_extra_context_practice_011,module_3,producing_data,experimental_design,385,385,0,
module_3_extra_context_practice_034,module_3,producing_data,sampling_design,332,332,0,
module_3_extra_context_practice_039,module_3,producing_data,sampling_design,332,332,0,
module_4_extra_context_practice_001,module_4,probability_basics,random_variables,405,405,0,
module_4_extra_context_practice_002,module_4,probability_basics,independence,381,381,0,
module_4_extra_context_practice_003,module_4,probability_basics,probability_rules,378,378,0,
module_4_extra_context_practice_004,module_4,probability_basics,random_variables,405,405,0,
module_4_extra_context_practice_005,module_4,probability_basics,independence,381,381,0,
module_4_extra_context_practice_006,module_4,probability_basics,probability_rules,378,378,0,
module_4_extra_context_practice_007,module_4,probability_basics,random_variables,405,405,0,
module_4_extra_context_practice_008,module_4,probability_basics,random_variables,405,405,0,
module_4_extra_context_practice_010,module_4,probability_basics,independence,381,381,0,
module_4_extra_context_practice_011,module_4,probability_basics,independence,381,381,0,
module_4_extra_context_practice_017,module_4,probability_basics,probability_rules,378,378,0,
module_4_extra_context_practice_021,module_4,probability_basics,probability_rules,378,378,0,
module_5_extra_context_practice_001,module_5,normal_dist,normal_probability,278,278,0,
module_5_extra_context_practice_002,module_5,normal_dist,standard_normal,304,304,0,
module_5_extra_context_practice_003,module_5,normal_dist,standard_normal,304,304,0,
module_5_extra_context_practice_004,module_5,normal_dist,normal_probability,278,278,0,
module_5_extra_context_practice_005,module_5,normal_dist,normal_probability,278,278,0,
module_5_extra_context_practice_006,module_5,normal_dist,standard_normal,304,304,0,
module_5_extra_context_practice_007,module_5,normal_dist,normal_probability,278,278,0,
module_5_extra_context_practice_008,module_5,binomial_dist,binomial_conditions,358,358,0,
module_5_extra_context_practice_009,module_5,normal_dist,standard_normal,304,304,0,
module_5_extra_context_practice_012,module_5,binomial_dist,binomial_conditions,358,358,0,
module_5_extra_context_practice_017,module_5,binomial_dist,binomial_conditions,358,358,0,
module_5_extra_context_practice_022,module_5,binomial_dist,binomial_conditions,358,358,0,
module_6_extra_context_practice_001,module_6,sampling_dist,standard_error,361,361,0,
module_6_extra_context_practice_002,module_6,sampling_dist,standard_error,361,361,0,
module_6_extra_context_practice_003,module_6,sampling_dist,clt,403,403,0,
module_6_extra_context_practice_004,module_6,sampling_dist,standard_error,361,361,0,
module_6_extra_context_practice_005,module_6,sampling_dist,standard_error,361,361,0,
module_6_extra_context_practice_009,module_6,sampling_dist,clt,403,403,0,
module_6_extra_context_practice_011,module_6,sampling_dist,bias_variability,339,339,0,
module_6_extra_context_practice_012,module_6,sampling_dist,bias_variability,339,339,0,
module_6_extra_context_practice_014,module_6,sampling_dist,bias_variability,339,339,0,
module_6_extra_context_practice_016,module_6,sampling_dist,clt,403,403,0,
module_6_extra_context_practice_017,module_6,sampling_dist,clt,403,403,0,
module_6_extra_context_practice_020,module_6,sampling_dist,bias_variability,339,339,0,
module_7_extra_context_practice_001,module_7,ci_mean,margin_of_error,366,366,0,
module_7_extra_context_practice_002,module_7,ci_mean,ci_interpretation,367,367,0,
module_7_extra_context_practice_003,module_7,ci_mean,margin_of_error,366,366,0,
module_7_extra_context_practice_004,module_7,ci_mean,margin_of_error,366,366,0,
module_7_extra_context_practice_005,module_7,ci_prop,conditions_for_intervals,419,419,0,
module_7_extra_context_practice_006,module_7,ci_mean,ci_interpretation,367,367,0,
module_7_extra_context_practice_007,module_7,ci_prop,conditions_for_intervals,419,419,0,
module_7_extra_context_practice_008,module_7,ci_mean,margin_of_error,366,366,0,
module_7_extra_context_practice_010,module_7,ci_mean,ci_interpretation,367,367,0,
module_7_extra_context_practice_011,module_7,ci_prop,conditions_for_intervals,419,419,0,
module_7_extra_context_practice_012,module_7,ci_prop,conditions_for_intervals,419,419,0,
module_7_extra_context_practice_013,module_7,ci_mean,ci_interpretation,367,367,0,
module_8_extra_context_practice_001,module_8,ht_foundations,decision_rule,320,320,0,
module_8_extra_context_practice_002,module_8,ht_mean,test_statistic,383,383,0,
module_8_extra_context_practice_003,module_8,ht_mean,test_statistic,383,383,0,
module_8_extra_context_practice_004,module_8,ht_mean,test_statistic,383,383,0,
module_8_extra_context_practice_005,module_8,ht_mean,test_statistic,383,383,0,
module_8_extra_context_practice_006,module_8,ht_foundations,alternative_hypothesis,317,317,0,
module_8_extra_context_practice_007,module_8,ht_foundations,alternative_hypothesis,317,317,0,
module_8_extra_context_practice_008,module_8,ht_foundations,decision_rule,320,320,0,
module_8_extra_context_practice_009,module_8,ht_foundations,alternative_hypothesis,317,317,0,
module_8_extra_context_practice_010,module_8,ht_foundations,decision_rule,320,320,0,
module_8_extra_context_practice_011,module_8,ht_foundations,decision_rule,320,320,0,
module_8_extra_context_practice_014,module_8,ht_foundations,alternative_hypothesis,317,317,0,
module_9_extra_context_practice_001,module_9,uses_abuses_tests,conditions,347,347,0,
module_9_extra_context_practice_002,module_9,uses_abuses_tests,generalization,338,338,0,
module_9_extra_context_practice_003,module_9,uses_abuses_tests,conditions,347,347,0,
module_9_extra_context_practice_004,module_9,uses_abuses_tests,generalization,338,338,0,
module_9_extra_context_practice_005,module_9,uses_abuses_tests,generalization,338,338,0,
module_9_extra_context_practice_006,module_9,uses_abuses_tests,conditions,347,347,0,
module_9_extra_context_practice_007,module_9,uses_abuses_tests,uncertainty,338,338,0,
module_9_extra_context_practice_008,module_9,uses_abuses_tests,generalization,338,338,0,
module_9_extra_context_practice_009,module_9,uses_abuses_tests,conditions,347,347,0,
module_9_extra_context_practice_010,module_9,uses_abuses_tests,uncertainty,338,338,0,
module_9_extra_context_practice_017,module_9,uses_abuses_tests,uncertainty,338,338,0,
module_9_extra_context_practice_020,module_9,uses_abuses_tests,uncertainty,338,338,0,
module_1_variable_classification_audit_001,module_1,data_graphs,variable_classification,359,359,0,
module_1_graph_choice_audit_002,module_1,data_graphs,graph_selection,321,321,0,
module_1_graph_choice_audit_003,module_1,data_graphs,graph_selection,370,370,0,
module_1_time_plot_audit_004,module_1,data_graphs,time_plots,391,391,0,
module_1_resistant_measures_audit_005,module_1,descriptive_stats,resistant_measures,373,373,0,
module_1_spread_summary_audit_006,module_1,descriptive_stats,spread_iqr,386,386,0,
module_2_scatterplot_direction_audit_007,module_2,relationships_regression,association_direction,302,302,0,
module_2_correlation_properties_audit_008,module_2,relationships_regression,correlation_facts,316,316,0,
module_2_scatterplot_roles_audit_009,module_2,relationships_regression,explanatory_response,293,293,0,
module_2_regression_basics_audit_010,module_2,relationships_regression,regression_slope,362,362,0,
module_2_residuals_audit_011,module_2,relationships_regression,residuals,317,317,0,
module_2_causation_lurking_audit_012,module_2,relationships_regression,association_causation,320,320,0,
module_3_sampling_bias_audit_013,module_3,producing_data,sampling_bias,335,335,0,
module_3_sampling_design_audit_014,module_3,producing_data,simple_random_sample,381,381,0,
module_3_study_design_audit_015,module_3,producing_data,observational_vs_experiment,366,366,0,
module_3_study_design_audit_016,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_experimental_design_audit_017,module_3,producing_data,random_assignment,393,393,0,
module_3_experimental_design_audit_018,module_3,producing_data,blinding_placebo,413,413,0,
module_3_experimental_design_audit_019,module_3,producing_data,blocking,411,411,0,
module_4_probability_rules_audit_020,module_4,probability_basics,complement_rule,381,381,0,
module_4_probability_rules_audit_021,module_4,probability_basics,disjoint_events,385,385,0,
module_4_independence_audit_022,module_4,probability_basics,independence,388,388,0,
module_4_probability_models_audit_023,module_4,probability_basics,probability_model,394,394,0,
module_4_random_variables_audit_024,module_4,probability_basics,random_variable,392,392,0,
module_4_random_variables_audit_025,module_4,probability_basics,expected_value,401,401,0,
module_5_z_scores_audit_026,module_5,normal_dist,z_score_interpretation,354,354,0,
module_5_standard_normal_audit_027,module_5,normal_dist,standard_normal,328,328,0,
module_5_normal_distribution_audit_028,module_5,normal_dist,empirical_rule,261,261,0,
module_5_normal_distribution_audit_029,module_5,normal_dist,normal_probability,294,294,0,
module_5_binomial_setting_audit_030,module_5,binomial_dist,binomial_setting,344,344,0,
module_5_binomial_distribution_audit_031,module_5,binomial_dist,binomial_distribution,339,339,0,
module_6_parameter_vs_statistic_audit_032,module_6,sampling_dist,parameter_statistic,391,391,0,
module_6_parameter_vs_statistic_audit_033,module_6,sampling_dist,parameter_statistic,391,391,0,
module_6_sampling_distribution_audit_034,module_6,sampling_dist,sampling_distribution,348,348,0,
module_6_standard_error_audit_035,module_6,sampling_dist,standard_error,384,384,0,
module_6_law_large_numbers_audit_036,module_6,sampling_dist,law_large_numbers,331,331,0,
module_6_clt_audit_037,module_6,sampling_dist,central_limit_theorem,353,353,0,
module_7_ci_basics_audit_038,module_7,ci_prop,confidence_level,395,395,0,
module_7_ci_basics_audit_039,module_7,ci_prop,margin_of_error,394,394,0,
module_7_ci_interpretation_audit_040,module_7,ci_mean,ci_interpretation,364,364,0,
module_7_ci_conditions_audit_041,module_7,ci_prop,conditions_for_intervals,374,374,0,
module_7_ci_mean_audit_042,module_7,ci_mean,t_interval,361,361,0,
module_7_ci_behavior_audit_043,module_7,ci_prop,sample_size_ci,355,355,0,
module_8_test_basics_audit_044,module_8,ht_foundations,null_alternative,350,350,0,
module_8_p_value_audit_045,module_8,ht_foundations,p_value_interpretation,338,338,0,
module_8_decision_rule_audit_046,module_8,ht_foundations,decision_rule,320,320,0,
module_8_errors_audit_047,module_8,ht_foundations,type_i_error,343,343,0,
module_8_mean_test_audit_048,module_8,ht_mean,one_sample_t_test,397,397,0,
module_8_proportion_test_audit_049,module_8,ht_prop,one_proportion_test,403,403,0,
module_9_inference_cautions_audit_050,module_9,uses_abuses_tests,practical_significance,331,331,0,
module_9_inference_cautions_audit_051,module_9,uses_abuses_tests,fail_to_reject,357,357,0,
module_9_inference_cautions_audit_052,module_9,uses_abuses_tests,conditions,353,353,0,
module_9_statistical_thinking_audit_053,module_9,uses_abuses_tests,causation_caution,327,327,0,
module_9_inference_cautions_audit_054,module_9,uses_abuses_tests,multiple_testing,353,353,0,
module_9_statistical_thinking_audit_055,module_9,uses_abuses_tests,generalization,338,338,0,
cumulative_review_cumulative_mix_001,cumulative_review,final_review,variable_classification,359,359,0,
cumulative_review_cumulative_mix_002,cumulative_review,final_review,resistant_measures,373,373,0,
cumulative_review_cumulative_mix_003,cumulative_review,final_review,probability_rules,397,397,0,
cumulative_review_cumulative_mix_004,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_005,cumulative_review,final_review,parameter_statistic,400,400,0,
cumulative_review_cumulative_mix_006,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_007,cumulative_review,final_review,sampling_bias,335,335,0,
cumulative_review_cumulative_mix_008,cumulative_review,final_review,p_value_interpretation,363,363,0,
cumulative_review_cumulative_mix_009,cumulative_review,final_review,confidence_level,390,390,0,
cumulative_review_cumulative_mix_010,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_011,cumulative_review,final_review,parameter_statistic,400,400,0,
cumulative_review_cumulative_mix_012,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_013,cumulative_review,final_review,sampling_bias,335,335,0,
cumulative_review_cumulative_mix_014,cumulative_review,final_review,p_value_interpretation,363,363,0,
cumulative_review_cumulative_mix_015,cumulative_review,final_review,variable_classification,359,359,0,
cumulative_review_cumulative_mix_016,cumulative_review,final_review,resistant_measures,373,373,0,
cumulative_review_cumulative_mix_017,cumulative_review,final_review,parameter_statistic,400,400,0,
cumulative_review_cumulative_mix_018,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_019,cumulative_review,final_review,p_value_interpretation,363,363,0,
cumulative_review_cumulative_mix_020,cumulative_review,final_review,causation_lurking,335,335,0,
cumulative_review_cumulative_mix_021,cumulative_review,final_review,confidence_level,390,390,0,
cumulative_review_cumulative_mix_022,cumulative_review,final_review,sampling_bias,335,335,0,
cumulative_review_cumulative_mix_023,cumulative_review,final_review,probability_rules,397,397,0,
cumulative_review_cumulative_mix_024,cumulative_review,final_review,binomial_setting,379,379,0,
cumulative_review_cumulative_mix_025,cumulative_review,final_review,probability_rules,397,397,0,
cumulative_review_cumulative_mix_026,cumulative_review,final_review,z_score_interpretation,348,348,0,
cumulative_review_cumulative_mix_027,cumulative_review,final_review,z_score_interpretation,348,348,0,
cumulative_review_cumulative_mix_028,cumulative_review,final_review,parameter_statistic,400,400,0,
cumulative_review_cumulative_mix_029,cumulative_review,final_review,causation_lurking,335,335,0,
cumulative_review_cumulative_mix_030,cumulative_review,final_review,statistical_vs_practical_significance,354,354,0,
cumulative_review_cumulative_mix_031,cumulative_review,final_review,probability_rules,397,397,0,
cumulative_review_cumulative_mix_032,cumulative_review,final_review,p_value_interpretation,363,363,0,
cumulative_review_cumulative_mix_033,cumulative_review,final_review,z_score_interpretation,348,348,0,
cumulative_review_cumulative_mix_034,cumulative_review,final_review,variable_classification,359,359,0,
cumulative_review_cumulative_mix_035,cumulative_review,final_review,sampling_bias,335,335,0,
cumulative_review_cumulative_mix_036,cumulative_review,final_review,sampling_bias,335,335,0,
cumulative_review_cumulative_mix_037,cumulative_review,final_review,resistant_measures,373,373,0,
cumulative_review_cumulative_mix_038,cumulative_review,final_review,p_value_interpretation,363,363,0,
cumulative_review_cumulative_mix_039,cumulative_review,final_review,parameter_statistic,400,400,0,
cumulative_review_cumulative_mix_040,cumulative_review,final_review,confidence_level,390,390,0,
cumulative_review_cumulative_mix_041,cumulative_review,final_review,resistant_measures,373,373,0,
cumulative_review_cumulative_mix_042,cumulative_review,final_review,causation_lurking,335,335,0,
cumulative_review_cumulative_mix_043,cumulative_review,final_review,z_score_interpretation,348,348,0,
cumulative_review_cumulative_mix_044,cumulative_review,final_review,probability_rules,397,397,0,
cumulative_review_cumulative_mix_045,cumulative_review,final_review,sampling_bias,335,335,0,
module_2_topup_001,module_2,relationships_regression,regression_slope,372,372,0,
module_2_topup_002,module_2,relationships_regression,residuals,325,325,0,
module_2_topup_003,module_2,relationships_regression,association_causation,346,346,0,
module_2_topup_004,module_2,relationships_regression,association_strength,291,291,0,
module_2_topup_005,module_2,relationships_regression,residuals,325,325,0,
module_2_topup_006,module_2,relationships_regression,residuals,325,325,0,
module_2_topup_007,module_2,relationships_regression,association_strength,291,291,0,
module_2_topup_008,module_2,relationships_regression,association_causation,346,346,0,
module_2_topup_009,module_2,relationships_regression,association_strength,291,291,0,
module_2_topup_010,module_2,relationships_regression,association_strength,291,291,0,
module_2_topup_011,module_2,relationships_regression,association_causation,346,346,0,
module_3_topup_012,module_3,producing_data,sampling_bias,355,355,0,
module_3_topup_013,module_3,producing_data,sampling_bias,355,355,0,
module_3_topup_014,module_3,producing_data,control_group,386,386,0,
module_3_topup_015,module_3,producing_data,sampling_bias,355,355,0,
module_3_topup_016,module_3,producing_data,control_group,386,386,0,
module_3_topup_017,module_3,producing_data,sampling_bias,355,355,0,
module_3_topup_018,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_topup_019,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_topup_020,module_3,producing_data,sampling_bias,355,355,0,
module_3_topup_021,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_topup_022,module_3,producing_data,observational_vs_experiment,375,375,0,
module_3_topup_023,module_3,producing_data,observational_vs_experiment,375,375,0,
